id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2019075610,2011,Deciphering the Rhizosphere Microbiome for Disease-Suppressive Bacteria,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2019075610,10.1126/science.1203980,2838,19,openalex_v3_anchor_citer,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2604323123,2017,Gut microbiota functions: metabolism of nutrients and other food components,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2604323123,10.1007/s00394-017-1445-8,2804,166,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3210890336,2021,Antibiotic resistance in the environment,microbiome_metagenomics,Pollution,87943536,87943536,0,,W3210890336,10.1038/s41579-021-00649-x,2799,161,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W2143777796,2012,Dysfunction of the intestinal microbiome in inflammatory bowel disease and treatment,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2143777796,10.1186/gb-2012-13-9-r79,2765,108,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2131415145,2012,A framework for human microbiome research,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2131415145,10.1038/nature11209,2748,21,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2043103313,2013,"The rhizosphere microbiome: significance of plant beneficial, plant pathogenic, and human pathogenic microorganisms",microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2043103313,10.1111/1574-6976.12028,2744,347,openalex_v3_anchor_citer,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2611138580,2017,Multi-omics approaches to disease,microbiome_metagenomics,Molecular Biology,88013095,88013095,0,,W2611138580,10.1186/s13059-017-1215-1,2709,188,openalex_v3_query_core,0,,strict,Bioinformatics and Genomic Networks,88013095,Bioinformatics and Genomic Networks,Bioinformatics and Genomic Networks,0,2025
https://openalex.org/W2745006471,2017,Minimum information about a single amplified genome (MISAG) and a metagenome-assembled genome (MIMAG) of bacteria and archaea,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2745006471,10.1038/nbt.3893,2706,94,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2784164089,2018,The human skin microbiome,microbiome_metagenomics,Dermatology,88012440,88012440,0,,W2784164089,10.1038/nrmicro.2017.157,2702,132,openalex_v3_query_core,0,,strict,Dermatology and Skin Diseases,88012440,Dermatology and Skin Diseases,Dermatology and Skin Diseases,0,2025
https://openalex.org/W1886677716,2015,"Plant biostimulants: Definition, concept, main categories and regulation",microbiome_metagenomics,Plant Science,92439585,92439585,0,,W1886677716,10.1016/j.scienta.2015.09.021,2671,87,openalex_v3_query_core,0,,strict,Plant Growth Enhancement Techniques,92439585,Plant Growth Enhancement Techniques,Plant Growth Enhancement Techniques,0,2025
https://openalex.org/W2950464960,2018,MetaWRAP—a flexible pipeline for genome-resolved metagenomic data analysis,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2950464960,10.1186/s40168-018-0541-1,2671,53,openalex_v3_anchor_citer,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W3007172120,2020,Opportunities and challenges in long-read sequencing data analysis,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W3007172120,10.1186/s13059-020-1935-5,2642,174,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2797413896,2018,Current understanding of the human microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2797413896,10.1038/nm.4517,2640,110,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2144105873,2013,The gut microbiota of insects – diversity in structure and function,microbiome_metagenomics,Insect Science,92388492,92388492,0,,W2144105873,10.1111/1574-6976.12025,2630,363,openalex_v3_query_core,0,,strict,Insect symbiosis and bacterial influences,92388492,Insect symbiosis and bacterial influences,Insect symbiosis and bacterial influences,0,2025
https://openalex.org/W2605052214,2017,Influence of diet on the gut microbiome and implications for human health,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2605052214,10.1186/s12967-017-1175-y,2593,201,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2009170813,2011,"Human nutrition, the gut microbiome and the immune system",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2009170813,10.1038/nature10213,2587,101,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2047208232,2011,Genetics and pathogenesis of inflammatory bowel disease,microbiome_metagenomics,Genetics,87892310,87892310,0,,W2047208232,10.1038/nature10209,2580,100,openalex_v3_anchor_citer,0,,strict,Inflammatory Bowel Disease,87892310,Inflammatory Bowel Disease,Inflammatory Bowel Disease,0,2025
https://openalex.org/W2139884694,2010,Succession of microbial consortia in the developing infant gut microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2139884694,10.1073/pnas.1000081107,2557,44,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2088226047,2015,The re-emergence of natural products for drug discovery in the genomics era,microbiome_metagenomics,Pharmacology,87909731,87909731,0,,W2088226047,10.1038/nrd4510,2530,303,openalex_v3_query_core,0,,strict,Microbial Natural Products and Biosynthesis,87909731,Microbial Natural Products and Biosynthesis,Microbial Natural Products and Biosynthesis,0,2025
https://openalex.org/W2887136521,2018,Structure and function of the global topsoil microbiome,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2887136521,10.1038/s41586-018-0386-6,2530,82,openalex_v3_anchor_citer,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2132929849,2013,Gut–brain axis: how the microbiome influences anxiety and depression,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2132929849,10.1016/j.tins.2013.01.005,2482,97,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1967972402,2010,Evolution of Inflammation in Nonalcoholic Fatty Liver Disease: The Multiple Parallel Hits Hypothesis,microbiome_metagenomics,Epidemiology,87926891,87926891,0,,W1967972402,10.1002/hep.24001,2465,120,openalex_v3_anchor_citer,0,,strict,Liver Disease Diagnosis and Treatment,87926891,Liver Disease Diagnosis and Treatment,Liver Disease Diagnosis and Treatment,0,2025
https://openalex.org/W3007075333,2020,BlobToolKit – Interactive Quality Assessment of Genome Assemblies,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W3007075333,10.1534/g3.119.400908,2464,50,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2995081665,2019,Evolutionary classification of CRISPR–Cas systems: a burst of class 2 and derived variants,microbiome_metagenomics,Molecular Biology,88012965,88012965,0,,W2995081665,10.1038/s41579-019-0299-x,2462,110,openalex_v3_query_core,0,,strict,CRISPR and Genetic Engineering,88012965,CRISPR and Genetic Engineering,CRISPR and Genetic Engineering,0,2025
https://openalex.org/W2166123725,2013,Insights into the phylogeny and coding potential of microbial dark matter,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2166123725,10.1038/nature12352,2444,52,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2007110604,2014,The Placenta Harbors a Unique Microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2007110604,10.1126/scitranslmed.3008599,2437,58,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3030942202,2020,The human tumor microbiome is composed of tumor type–specific intracellular bacteria,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3030942202,10.1126/science.aay9189,2385,78,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2808457437,2018,Role of the gut microbiota in nutrition and health,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2808457437,10.1136/bmj.k2179,2336,145,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2755198076,2017,"Effects of Probiotics, Prebiotics, and Synbiotics on Human Health",microbiome_metagenomics,Nutrition and Dietetics,92440635,92440635,0,,W2755198076,10.3390/nu9091021,2334,222,openalex_v3_query_core,0,,strict,Microbial Metabolites in Food Biotechnology,92440635,Microbial Metabolites in Food Biotechnology,Microbial Metabolites in Food Biotechnology,0,2025
https://openalex.org/W2223752691,2015,"eggNOG 4.5: a hierarchical orthology framework with improved functional annotations for eukaryotic, prokaryotic and viral sequences",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2223752691,10.1093/nar/gkv1248,2320,55,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2034475154,2012,Microbial life in the phyllosphere,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2034475154,10.1038/nrmicro2910,2317,151,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2129690444,2015,The gut microbiota and host health: a new clinical frontier,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2129690444,10.1136/gutjnl-2015-309990,2307,118,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4210377299,2022,Gut microbiome and health: mechanistic insights,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4210377299,10.1136/gutjnl-2021-326789,2288,200,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2989135569,2019,"Antibiotics: past, present and future",microbiome_metagenomics,Pharmacology,87909731,87909731,0,,W2989135569,10.1016/j.mib.2019.10.008,2277,64,openalex_v3_query_core,0,,strict,Microbial Natural Products and Biosynthesis,87909731,Microbial Natural Products and Biosynthesis,Microbial Natural Products and Biosynthesis,0,2025
https://openalex.org/W2337747100,2016,Fast and sensitive taxonomic classification for metagenomics with Kaiju,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2337747100,10.1038/ncomms11257,2266,26,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2156145269,2005,Reduced diversity of faecal microbiota in Crohn’s disease revealed by a metagenomic approach,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2156145269,10.1136/gut.2005.073817,2262,41,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3027118763,2020,The Firmicutes/Bacteroidetes Ratio: A Relevant Marker of Gut Dysbiosis in Obese Patients?,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3027118763,10.3390/nu12051474,2262,100,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1964027278,2014,Alterations of the human gut microbiome in liver cirrhosis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1964027278,10.1038/nature13568,2261,56,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2114089110,2012,Microbial degradation of complex carbohydrates in the gut,microbiome_metagenomics,Nutrition and Dietetics,92440635,92440635,0,,W2114089110,10.4161/gmic.19897,2244,190,openalex_v3_anchor_citer,0,,strict,Microbial Metabolites in Food Biotechnology,92440635,Microbial Metabolites in Food Biotechnology,Microbial Metabolites in Food Biotechnology,0,2025
https://openalex.org/W2085926377,2011,Interactive metagenomic visualization in a Web browser,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2085926377,10.1186/1471-2105-12-385,2236,26,openalex_v3_anchor_citer,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2050920580,2009,"Diversity, metabolism and microbial ecology of butyrate-producing bacteria from the human large intestine",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2050920580,10.1111/j.1574-6968.2009.01514.x,2234,57,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
