paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
ipsc_reprogramming::https://openalex.org/W2142482111,Derivation of pluripotent epiblast stem cells from mammalian embryos,ipsc_reprogramming,2007,Stem / Pluripotent,200192,0,11,70,11.0,0.978524916159924,0.5571428571428572,0.0,0.0,0.5743709581748563,-0.11336032388663964,0.24367346938775508,1.0
ipsc_reprogramming::https://openalex.org/W2145172444,Cardiopoietic programming of embryonic stem cells for tumor-free heart repair,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,16,5,2.0,-1.000088900581841e-12,0.4,0.0,0.04747921130496892,0.45328338368767385,0.0,0.52,1.0
ipsc_reprogramming::https://openalex.org/W2151515540,Vascular Progenitor Cells Isolated From Human Embryonic Stem Cells Give Rise to Endothelial and Smooth Muscle–Like Cells and Form Vascular Networks In Vivo,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,8,5,4.0,0.9502705392302345,0.8,0.0,0.0,0.49111745620002406,-0.03618421052631582,0.28,1.0
ipsc_reprogramming::https://openalex.org/W2152677707,"Stable Isotope Labeling by Amino Acids in Cell Culture (SILAC) and Proteome Quantitation of Mouse Embryonic Stem Cells to a Depth of 5,111 Proteins",ipsc_reprogramming,2007,Stem / Embryonic,200005,0,8,4,4.0,1.039720770836918,0.75,0.0,0.0,0.570134965088901,0.031620553359683834,0.25,1.0
ipsc_reprogramming::https://openalex.org/W2155942576,Differentiation and Enrichment of Hepatocyte-Like Cells from Human Embryonic Stem Cells In Vitro and In Vivo,ipsc_reprogramming,2007,Stem / Pluripotent,200195,0,12,3,3.0,0.6365141682928128,0.6666666666666666,0.0,0.008770370370370359,0.6666666666666666,-0.01333333333333342,0.3333333333333333,1.0
ipsc_reprogramming::https://openalex.org/W2157635332,Producing primate embryonic stem cells by somatic cell nuclear transfer,ipsc_reprogramming,2007,Stem / Somatic,200146,0,9,19,7.0,1.3066469989403455,0.7368421052631579,0.0,0.0,0.5754543934048968,0.48611111111111116,0.24099722991689748,1.0
ipsc_reprogramming::https://openalex.org/W2169098504,"Differentiation, Survival, and Function of Embryonic Stem Cell–Derived Endothelial Cells for Ischemic Heart Disease",ipsc_reprogramming,2007,Stem / Embryonic,200003,0,10,1,1.0,-1.000088900581841e-12,0.0,0.0,0.07186173804012341,0.39581560200335836,0.1701388888888889,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2169859308,Cardiomyocytes derived from human embryonic stem cells in pro-survival factors enhance function of infarcted rat hearts,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,14,51,9.0,0.8306561568556851,0.37254901960784315,0.0,0.0,0.0855142595034531,-0.03544041450777202,0.41560938100730493,1.0
ipsc_reprogramming::https://openalex.org/W2172111284,Inhibition of Activin/Nodal signaling promotes specification of human embryonic stem cells into neuroectoderm,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,20,8,7.0,1.2130075659759043,0.875,0.0,0.07383950617283953,0.49101160304915464,0.13111111111111118,0.15625,1.0
transformer_foundation_models::https://openalex.org/W132913264,Improving Translation Quality by Discarding Most of the Phrasetable,transformer_foundation_models,2007,Translation / Machine,300002,0,5,15,3.0,0.24493002679263537,0.4,0.0,0.016441828881846927,0.310340304776024,0.09787234042553189,0.4755555555555555,1.0
transformer_foundation_models::https://openalex.org/W151364351,Web-based language modelling for automatic lecture transcription,transformer_foundation_models,2007,Language / Speech,300003,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
transformer_foundation_models::https://openalex.org/W1568694948,Exploiting source similarity for SMT using context-informed features,transformer_foundation_models,2007,Translation / Machine,300002,0,5,6,2.0,-1.000088900581841e-12,0.5,0.0,0.0005555555555556008,0.3112781244591328,0.3,0.5,1.0
transformer_foundation_models::https://openalex.org/W1707559977,Direct Translation Model 2,transformer_foundation_models,2007,Translation / Machine,300002,0,5,6,2.0,-1.000088900581841e-12,0.16666666666666666,0.0,0.007231404958677657,0.1835787066671778,0.13636363636363635,0.7222222222222223,1.0
transformer_foundation_models::https://openalex.org/W1978161643,English-to-Czech factored machine translation,transformer_foundation_models,2007,Translation / Machine,300002,0,9,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.12115608152133564,-0.13690476190476192,1.0,1.0
transformer_foundation_models::https://openalex.org/W1991522508,Semi-supervised model adaptation for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300192,0,7,7,2.0,-1.000088900581841e-12,0.2857142857142857,0.0,0.0,0.25783146245977234,0.39473684210526316,0.5918367346938775,1.0
transformer_foundation_models::https://openalex.org/W2004447574,Bilingual LSA-based adaptation for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300192,0,7,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.6893917467430878,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2006019948,Using dependency order templates to improve generality in translation,transformer_foundation_models,2007,Translation / Machine,300002,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
transformer_foundation_models::https://openalex.org/W2018623514,Context-aware discriminative phrase selection for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300002,0,6,5,2.0,-1.000088900581841e-12,0.4,0.0,0.0,0.23645279766002797,0.3076923076923077,0.52,1.0
transformer_foundation_models::https://openalex.org/W2032942114,Morph-based speech recognition and modeling of out-of-vocabulary words across languages,transformer_foundation_models,2007,Language / Speech,300003,0,11,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.04701649434226935,-0.1590909090909091,1.0,1.0
transformer_foundation_models::https://openalex.org/W2046935727,The RWTH Arabic-to-English spoken language translation system,transformer_foundation_models,2007,Translation / Machine,300002,0,7,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.008506616257089053,0.0368740462490751,0.13043478260869565,0.5555555555555556,1.0
transformer_foundation_models::https://openalex.org/W2086202918,Measuring Word Alignment Quality for Statistical Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,7,10,2.0,-1.000088900581841e-12,0.1,0.0,0.0007396449704141059,0.051899160321315606,0.038461538461538464,0.8200000000000001,1.0
transformer_foundation_models::https://openalex.org/W2091812280,Three new graphical models for statistical language modelling,transformer_foundation_models,2007,Word / Language,300006,0,5,8,2.0,0.6615632381559821,0.625,0.3333333333333333,0.0,0.11970195431058928,-0.16935483870967738,0.53125,1.0
transformer_foundation_models::https://openalex.org/W2097828466,Generation by Inverting a Semantic Parser that Uses Statistical Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,7,1,1.0,-1.000088900581841e-12,1.0,0.0,0.03125,1.0,0.25,1.0,1.0
transformer_foundation_models::https://openalex.org/W2099534719,Improving Word Alignment with Bridge Languages,transformer_foundation_models,2007,Translation / Machine,300002,0,8,7,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2105132850,An efficient two-pass approach to synchronous-CFG driven statistical MT,transformer_foundation_models,2007,Translation / Machine,300002,0,6,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2107370612,Latent concept expansion using markov random fields,transformer_foundation_models,2007,Language / Retrieval,300010,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2110388853,A Log-Linear Block Transliteration Model based on Bi-Stream HMMs,transformer_foundation_models,2007,Translation / Machine,300002,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2110481933,Using paraphrases for parameter tuning in statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300002,0,6,3,3.0,0.6365141682928128,0.6666666666666666,0.0,0.0,0.2669390431558429,0.20833333333333331,0.3333333333333333,1.0
transformer_foundation_models::https://openalex.org/W2110660003,A Systematic Comparison of Training Criteria for Statistical Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,5,7,2.0,-1.000088900581841e-12,0.14285714285714285,0.0,0.0016326530612244996,0.07539593734971191,0.05714285714285714,0.7551020408163265,1.0
transformer_foundation_models::https://openalex.org/W2111355378,Improving statistical MT by coupling reordering and decoding,transformer_foundation_models,2007,Translation / Machine,300002,0,17,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2111666304,Pivot language approach for phrase-based statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300002,0,10,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.051899160321315606,-0.07327586206896552,1.0,1.0
transformer_foundation_models::https://openalex.org/W2113788796,Factored Translation Models,transformer_foundation_models,2007,Translation / Machine,300002,0,8,34,4.0,0.4283676329699559,0.3235294117647059,0.0,0.0,0.1844254527122435,0.16666666666666666,0.5086505190311419,1.0
transformer_foundation_models::https://openalex.org/W2114211285,Smooth Bilingual N-gram Translation,transformer_foundation_models,2007,Language / Speech,300003,0,8,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.1177679158448389,0.06238237944644127,0.16666666666666669,0.5555555555555556,1.0
transformer_foundation_models::https://openalex.org/W2115918455,Efficient Phrase-Table Representation for Machine Translation with Applications to Online MT and Speech Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,6,6,2.0,0.4505612088643047,0.16666666666666666,0.0,0.0007396449704141059,0.0888056394794565,0.038461538461538464,0.7222222222222223,1.0
transformer_foundation_models::https://openalex.org/W2117339222,Transductive learning for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300192,0,5,14,3.0,0.41011631828640904,0.2857142857142857,0.0,0.0,0.6893917467430878,0.46511627906976744,0.5510204081632654,1.0
transformer_foundation_models::https://openalex.org/W2118972857,Consensus Network Decoding for Statistical Machine Translation System Combination,transformer_foundation_models,2007,Translation / Machine,300002,0,5,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2119314391,Syntactic Re-Alignment Models for Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2119727789,A Comparison of Pivot Methods for Phrase-Based Statistical Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,10,8,2.0,-1.000088900581841e-12,0.125,0.0,0.0,0.007510674637571086,-0.18828932261768083,0.78125,1.0
transformer_foundation_models::https://openalex.org/W2124807415,Moses,transformer_foundation_models,2007,Translation / Machine,300192,0,6,189,8.0,0.45014502071633916,0.6349206349206349,0.0,0.0,0.25436102484146483,-0.5850066934404283,0.4118305758517399,1.0
transformer_foundation_models::https://openalex.org/W2125536435,Hierarchical Phrase-Based Translation with Suffix Arrays,transformer_foundation_models,2007,Translation / Machine,300002,0,9,12,3.0,0.2868359830541607,0.16666666666666666,0.0,0.002683518005540193,0.0888056394794565,0.07894736842105263,0.7083333333333334,1.0
transformer_foundation_models::https://openalex.org/W2132001515,Mixture-model adaptation for SMT,transformer_foundation_models,2007,Translation / Machine,300192,0,6,22,2.0,-1.000088900581841e-12,0.09090909090909091,0.0,0.2628929748113509,0.29580122254073477,-0.004123711340206199,0.8347107438016528,1.0
transformer_foundation_models::https://openalex.org/W2135175918,Using query contexts in information retrieval,transformer_foundation_models,2007,Language / Retrieval,300010,0,6,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2136094405,Generating Complex Morphology for Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,8,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.13792538097002996,-0.033333333333333354,1.0,1.0
transformer_foundation_models::https://openalex.org/W2136477195,Improving Statistical Machine Translation Performance by Training Data Selection and Optimization,transformer_foundation_models,2007,Translation / Machine,300192,0,9,10,1.0,-1.000088900581841e-12,0.0,0.0,0.13395463323198745,0.26866647658950915,-0.03219315895372232,1.0,1.0
transformer_foundation_models::https://openalex.org/W2136780519,Web resources for language modeling in conversational speech recognition,transformer_foundation_models,2007,Language / Speech,300003,0,9,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.0041992105484169005,0.23371144975113786,0.042328042328042326,0.5555555555555556,1.0
transformer_foundation_models::https://openalex.org/W2136925175,Improving Statistical Machine Translation Using Word Sense Disambiguation,transformer_foundation_models,2007,Translation / Machine,300002,0,6,16,2.0,-1.000088900581841e-12,0.1875,0.0,0.02000000000000001,0.10075835866045643,0.2,0.6953125,1.0
transformer_foundation_models::https://openalex.org/W2137387514,Experiments in domain adaptation for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300192,0,5,29,2.0,-1.000088900581841e-12,0.10344827586206896,0.0,0.0,0.7523506269114321,0.3656716417910448,0.8145065398335316,1.0
transformer_foundation_models::https://openalex.org/W2139183784,Word Sense Disambiguation Improves Statistical Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,10,15,2.0,-1.000088900581841e-12,0.13333333333333333,0.0,0.00797783933517999,0.0701045817449687,0.12631578947368421,0.768888888888889,1.0
transformer_foundation_models::https://openalex.org/W2142553019,Statistical Machine Translation of Australian Aboriginal Languages: Morphological Analysis with Languages of Differing Morphological Richness,transformer_foundation_models,2007,Translation / Machine,300002,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
transformer_foundation_models::https://openalex.org/W2143134347,Morphology-Aware Statistical Machine Translation Based on Morphs Induced in an Unsupervised Manner,transformer_foundation_models,2007,Translation / Machine,300002,0,10,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.10803154614560004,-0.1814516129032258,1.0,1.0
transformer_foundation_models::https://openalex.org/W2143263475,Chunk-level reordering of source language sentences with automatically learned rules for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300002,0,9,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2144790469,Empirical study of neural network language models for Arabic speech recognition,transformer_foundation_models,2007,Language / Speech,300003,0,8,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2145765191,NRC's PORTAGE system for WMT 2007,transformer_foundation_models,2007,Translation / Machine,300002,0,5,3,2.0,0.6365141682928128,1.0,0.0,0.0,1.0,0.35294117647058826,0.5555555555555556,1.0
transformer_foundation_models::https://openalex.org/W2146685010,A Probabilistic Approach to Syntax-based Reordering for Statistical Machine Translation,transformer_foundation_models,2007,Translation / Machine,300002,0,10,9,2.0,-1.000088900581841e-12,0.1111111111111111,0.0,0.0003858024691357339,0.057914261762502306,0.027777777777777776,0.8024691358024691,1.0
transformer_foundation_models::https://openalex.org/W2148691410,Topic Signature Language Models for Ad hoc Retrieval,transformer_foundation_models,2007,Language / Retrieval,300010,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2148861208,Using word dependent transition models in HMM based word alignment for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300002,0,9,4,2.0,-1.000088900581841e-12,0.25,0.0,0.0034722222222221604,0.13792538097002996,0.08333333333333333,0.625,1.0
transformer_foundation_models::https://openalex.org/W2159206153,The 'noisier channel',transformer_foundation_models,2007,Translation / Machine,300002,0,5,0,0.0,0.0,0.0,0.0,0.01020408163265301,0.0,0.14285714285714285,0.0,1.0
transformer_foundation_models::https://openalex.org/W2163348866,Ordering Phrases with Function Words,transformer_foundation_models,2007,Translation / Machine,300002,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
transformer_foundation_models::https://openalex.org/W2163382007,Statistical language models for information retrieval,transformer_foundation_models,2007,Language / Retrieval,300010,0,25,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2164415172,A dependency treelet string correspondence model for statistical machine translation,transformer_foundation_models,2007,Translation / Machine,300002,0,9,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
